2025.03.28,17:13,1.08337,1.08341,1.08324,1.08333,0
2025.03.28,17:14,1.08336,1.08352,1.08329,1.0833,0
2025.03.28,17:15,1.0833,1.0833,1.08313,1.08321,0
2025.03.28,17:16,1.08321,1.08347,1.0832,1.08336,0
2025.03.28,17:17,1.08336,1.08351,1.08332,1.08351,0
2025.03.28,17:18,1.08351,1.08353,1.0833,1.0835,0
2025.03.28,17:19,1.0835,1.08352,1.08338,1.0835,0
2025.03.28,17:20,1.0835,1.08373,1.0835,1.08364,0
2025.03.28,17:21,1.08371,1.08379,1.08362,1.08364,0
2025.03.28,17:22,1.08364,1.08374,1.08353,1.08372,0
2025.03.28,17:23,1.08372,1.08402,1.08372,1.08402,0
2025.03.28,17:24,1.08403,1.0842,1.08389,1.08417,0
2025.03.28,17:25,1.08415,1.08429,1.08399,1.08405,0
2025.03.28,17:26,1.08403,1.08403,1.08393,1.08395,0
2025.03.28,17:27,1.08397,1.084,1.08385,1.08399,0
2025.03.28,17:28,1.08399,1.08411,1.08398,1.08408,0
2025.03.28,17:29,1.08408,1.08416,1.08393,1.08404,0
2025.03.28,17:30,1.08401,1.08437,1.084,1.08427,0
2025.03.28,17:31,1.08426,1.0844,1.08419,1.0844,0
2025.03.28,17:32,1.0844,1.08441,1.08422,1.08429,0
2025.03.28,17:33,1.08429,1.08436,1.0842,1.08425,0
2025.03.28,17:34,1.08426,1.08436,1.08425,1.08426,0
2025.03.28,17:35,1.08423,1.08438,1.08412,1.08434,0
2025.03.28,17:36,1.08434,1.08442,1.08396,1.084,0
2025.03.28,17:37,1.08405,1.08421,1.08404,1.08418,0
2025.03.28,17:38,1.08418,1.08425,1.08402,1.08404,0
2025.03.28,17:39,1.08404,1.08407,1.08387,1.08388,0
2025.03.28,17:40,1.08388,1.0839,1.08362,1.08367,0
2025.03.28,17:41,1.08367,1.08375,1.0836,1.08364,0
2025.03.28,17:42,1.08364,1.08384,1.0835,1.08352,0
2025.03.28,17:43,1.0835,1.08354,1.08334,1.08336,0
2025.03.28,17:44,1.08336,1.08342,1.08322,1.08334,0
2025.03.28,17:45,1.08334,1.08334,1.08306,1.08321,0
2025.03.28,17:46,1.08321,1.08337,1.08311,1.08315,0
2025.03.28,17:47,1.08315,1.08315,1.08301,1.08303,0
2025.03.28,17:48,1.08303,1.08304,1.08289,1.08298,0
2025.03.28,17:49,1.08298,1.083,1.08272,1.08274,0
2025.03.28,17:50,1.08274,1.08284,1.0827,1.08271,0
2025.03.28,17:51,1.0827,1.08276,1.0824,1.08241,0
2025.03.28,17:52,1.08243,1.08246,1.08233,1.08236,0
2025.03.28,17:53,1.08237,1.08245,1.08233,1.08241,0
2025.03.28,17:54,1.08241,1.08241,1.082,1.08209,0
