 2025-09-21 21:15:00,1.17462,1.17463,1.1746,1.17461,0
 2025-09-21 21:16:00,1.17461,1.17461,1.174605,1.17461,0
 2025-09-21 21:17:00,1.17461,1.174685,1.174605,1.174685,0
 2025-09-21 21:18:00,1.174685,1.174705,1.17466,1.17466,0
 2025-09-21 21:19:00,1.17466,1.174685,1.17466,1.174665,0
 2025-09-21 21:20:00,1.174665,1.17469,1.174665,1.17469,0
 2025-09-21 21:21:00,1.17469,1.17469,1.174655,1.174655,0
 2025-09-21 21:22:00,1.174655,1.174655,1.174655,1.174655,0
 2025-09-21 21:23:00,1.174655,1.174655,1.17464,1.17465,0
 2025-09-21 21:24:00,1.17465,1.174665,1.17464,1.174655,0
 2025-09-21 21:25:00,1.174655,1.174655,1.17464,1.174655,0
 2025-09-21 21:26:00,1.174655,1.174665,1.174615,1.17463,0
 2025-09-21 21:27:00,1.17463,1.17464,1.17462,1.17464,0
 2025-09-21 21:28:00,1.17464,1.17464,1.17462,1.17464,0
 2025-09-21 21:29:00,1.17464,1.17464,1.174625,1.17464,0
 2025-09-21 21:30:00,1.17464,1.17464,1.174515,1.174585,0
 2025-09-21 21:31:00,1.174585,1.174585,1.174585,1.174585,0
 2025-09-21 21:32:00,1.174585,1.1746,1.174535,1.1746,0
 2025-09-21 21:33:00,1.1746,1.1746,1.174585,1.17459,0
 2025-09-21 21:34:00,1.17459,1.17459,1.17454,1.17459,0
 2025-09-21 21:35:00,1.17459,1.17459,1.17459,1.17459,0
 2025-09-21 21:36:00,1.17459,1.17463,1.174585,1.17461,0
 2025-09-21 21:37:00,1.17461,1.17462,1.174495,1.17453,0
 2025-09-21 21:38:00,1.17453,1.174665,1.174425,1.174435,0
 2025-09-21 21:39:00,1.174435,1.17444,1.174405,1.17444,0
 2025-09-21 21:40:00,1.17444,1.174535,1.17444,1.174465,0
 2025-09-21 21:41:00,1.174465,1.174525,1.174445,1.174465,0
 2025-09-21 21:42:00,1.174465,1.174465,1.174445,1.174455,0
 2025-09-21 21:43:00,1.174455,1.17455,1.17445,1.17449,0
 2025-09-21 21:44:00,1.17449,1.174545,1.17443,1.174465,0
 2025-09-21 21:45:00,1.174465,1.17454,1.174465,1.174465,0
 2025-09-21 21:46:00,1.174465,1.174475,1.174465,1.174465,0
 2025-09-21 21:47:00,1.174465,1.17455,1.174465,1.17453,0
 2025-09-21 21:48:00,1.17453,1.17454,1.174465,1.17453,0
 2025-09-21 21:49:00,1.17453,1.174535,1.17447,1.17449,0
 2025-09-21 21:50:00,1.17449,1.17457,1.174455,1.174565,0
 2025-09-21 21:51:00,1.174565,1.17457,1.17451,1.17453,0
 2025-09-21 21:52:00,1.17453,1.17454,1.174515,1.174535,0
 2025-09-21 21:53:00,1.174535,1.17456,1.174525,1.17454,0
 2025-09-21 21:54:00,1.17454,1.17456,1.17454,1.17456,0
 2025-09-21 21:55:00,1.17456,1.17459,1.17452,1.174535,0
 2025-09-21 21:56:00,1.174535,1.17454,1.17453,1.17454,0
 2025-09-21 21:57:00,1.17454,1.17464,1.17454,1.1746,0
 2025-09-21 21:58:00,1.1746,1.1747,1.1746,1.1747,0
 2025-09-21 21:59:00,1.1747,1.174785,1.1745,1.17478,0
 2025-09-21 22:00:00,1.17478,1.174925,1.17452,1.174915,0
 2025-09-21 22:01:00,1.174915,1.17492,1.174575,1.17475,0
 2025-09-21 22:02:00,1.17475,1.17484,1.1746,1.17462,0
 2025-09-21 22:03:00,1.17462,1.17462,1.17457,1.17458,0
 2025-09-21 22:04:00,1.17458,1.17462,1.17458,1.17459,0
 2025-09-21 22:05:00,1.17459,1.174595,1.174405,1.17441,0
 2025-09-21 22:06:00,1.17441,1.174435,1.17425,1.174265,0
 2025-09-21 22:07:00,1.174265,1.174395,1.17425,1.174315,0
 2025-09-21 22:08:00,1.174315,1.17445,1.174315,1.17443,0
 2025-09-21 22:09:00,1.17443,1.17456,1.17442,1.17454,0
 2025-09-21 22:10:00,1.17454,1.17454,1.17447,1.17451,0
 2025-09-21 22:11:00,1.17451,1.174535,1.174465,1.174485,0
 2025-09-21 22:12:00,1.174485,1.17454,1.174445,1.17449,0
 2025-09-21 22:13:00,1.17449,1.17449,1.1744,1.1744,0
 2025-09-21 22:14:00,1.1744,1.17444,1.174375,1.1744,0
 2025-09-21 22:15:00,1.1744,1.17445,1.17439,1.174445,0
 2025-09-21 22:16:00,1.174445,1.17449,1.17444,1.17448,0
 2025-09-21 22:17:00,1.17448,1.1745,1.174415,1.17442,0
 2025-09-21 22:18:00,1.17442,1.17442,1.174305,1.17433,0
 2025-09-21 22:19:00,1.17433,1.174395,1.17432,1.174365,0
 2025-09-21 22:20:00,1.174365,1.174365,1.17424,1.17425,0
 2025-09-21 22:21:00,1.17425,1.1743,1.174245,1.17426,0
 2025-09-21 22:22:00,1.17426,1.17426,1.174085,1.174105,0
 2025-09-21 22:23:00,1.174105,1.17422,1.174105,1.174215,0
 2025-09-21 22:24:00,1.174215,1.17425,1.174165,1.17417,0
 2025-09-21 22:25:00,1.17417,1.17423,1.17414,1.17414,0
 2025-09-21 22:26:00,1.17414,1.174195,1.17414,1.174175,0
 2025-09-21 22:27:00,1.174175,1.174175,1.174085,1.17409,0
 2025-09-21 22:28:00,1.17409,1.17413,1.174055,1.17408,0
 2025-09-21 22:29:00,1.17408,1.17409,1.17405,1.174055,0
 2025-09-21 22:30:00,1.174055,1.174105,1.17404,1.174105,0
 2025-09-21 22:31:00,1.174105,1.174105,1.174065,1.17409,0
 2025-09-21 22:32:00,1.17409,1.174155,1.174065,1.174065,0
 2025-09-21 22:33:00,1.174065,1.174095,1.174025,1.174045,0
 2025-09-21 22:34:00,1.174045,1.174095,1.17403,1.17403,0
 2025-09-21 22:35:00,1.17403,1.174055,1.17403,1.17405,0
 2025-09-21 22:36:00,1.17405,1.17411,1.17405,1.174105,0
 2025-09-21 22:37:00,1.174105,1.174135,1.174085,1.1741,0
 2025-09-21 22:38:00,1.1741,1.1741,1.174035,1.174055,0
 2025-09-21 22:39:00,1.174055,1.174115,1.17404,1.174045,0
 2025-09-21 22:40:00,1.174045,1.17407,1.174015,1.174045,0
 2025-09-21 22:41:00,1.174045,1.174045,1.174015,1.17403,0
 2025-09-21 22:42:00,1.17403,1.174045,1.174015,1.174035,0
 2025-09-21 22:43:00,1.174035,1.174045,1.174,1.174035,0
 2025-09-21 22:44:00,1.174035,1.174035,1.17401,1.17403,0
 2025-09-21 22:45:00,1.17403,1.17403,1.174015,1.174025,0
 2025-09-21 22:46:00,1.174025,1.174045,1.173975,1.173985,0
 2025-09-21 22:47:00,1.173985,1.174045,1.17395,1.17395,0
 2025-09-21 22:48:00,1.17395,1.17396,1.17391,1.173945,0
 2025-09-21 22:49:00,1.173945,1.17395,1.173945,1.17395,0
 2025-09-21 22:50:00,1.17395,1.173995,1.17395,1.173995,0
 2025-09-21 22:51:00,1.173995,1.173995,1.173945,1.173985,0
 2025-09-21 22:52:00,1.173985,1.173985,1.173965,1.173965,0
 2025-09-21 22:53:00,1.173965,1.173975,1.17393,1.17394,0
 2025-09-21 22:54:00,1.17394,1.173965,1.17394,1.173955,0
 2025-09-21 22:55:00,1.173955,1.173995,1.17393,1.17396,0
 2025-09-21 22:56:00,1.17396,1.174035,1.17396,1.17402,0
 2025-09-21 22:57:00,1.17402,1.174085,1.174,1.174075,0
 2025-09-21 22:58:00,1.174075,1.174135,1.174075,1.1741,0
 2025-09-21 22:59:00,1.1741,1.1741,1.174085,1.174095,0
 2025-09-21 23:00:00,1.174095,1.1741,1.174025,1.174045,0
 2025-09-21 23:01:00,1.174045,1.174045,1.17401,1.174025,0
 2025-09-21 23:02:00,1.174025,1.174105,1.174025,1.1741,0
 2025-09-21 23:03:00,1.1741,1.17415,1.174095,1.17414,0
 2025-09-21 23:04:00,1.17414,1.174175,1.17414,1.17415,0
 2025-09-21 23:05:00,1.17415,1.17415,1.17414,1.174145,0
 2025-09-21 23:06:00,1.174145,1.174145,1.17397,1.17398,0
 2025-09-21 23:07:00,1.17398,1.174005,1.173905,1.17392,0
 2025-09-21 23:08:00,1.17392,1.17399,1.17392,1.173935,0
 2025-09-21 23:09:00,1.173935,1.174045,1.173935,1.17394,0
 2025-09-21 23:10:00,1.17394,1.17399,1.17387,1.17398,0
 2025-09-21 23:11:00,1.17398,1.17399,1.17389,1.173895,0
 2025-09-21 23:12:00,1.173895,1.173915,1.17389,1.173905,0
 2025-09-21 23:13:00,1.173905,1.173915,1.17388,1.173905,0
 2025-09-21 23:14:00,1.173905,1.17396,1.173905,1.173935,0
 2025-09-21 23:15:00,1.173935,1.173955,1.173925,1.173945,0
 2025-09-21 23:16:00,1.173945,1.174005,1.17394,1.17399,0
 2025-09-21 23:17:00,1.17399,1.174005,1.17397,1.17398,0
 2025-09-21 23:18:00,1.17398,1.17399,1.173945,1.173985,0
 2025-09-21 23:19:00,1.173985,1.17405,1.173985,1.17404,0
 2025-09-21 23:20:00,1.17404,1.174085,1.174,1.174085,0
 2025-09-21 23:21:00,1.174085,1.174085,1.17408,1.17408,0
 2025-09-21 23:22:00,1.17408,1.174085,1.174005,1.17401,0
 2025-09-21 23:23:00,1.17401,1.17405,1.174005,1.17404,0
 2025-09-21 23:24:00,1.17404,1.1741,1.17404,1.174075,0
 2025-09-21 23:25:00,1.174075,1.174105,1.174055,1.1741,0
 2025-09-21 23:26:00,1.1741,1.1741,1.17404,1.17404,0
 2025-09-21 23:27:00,1.17404,1.17408,1.17404,1.174075,0
 2025-09-21 23:28:00,1.174075,1.174105,1.17407,1.174105,0
 2025-09-21 23:29:00,1.174105,1.174105,1.173915,1.17392,0
 2025-09-21 23:30:00,1.17392,1.17395,1.173715,1.173905,0
 2025-09-21 23:31:00,1.173905,1.17401,1.17386,1.17401,0
 2025-09-21 23:32:00,1.17401,1.174045,1.17399,1.17399,0
 2025-09-21 23:33:00,1.17399,1.174005,1.17395,1.17399,0
 2025-09-21 23:34:00,1.17399,1.174055,1.173965,1.17404,0
 2025-09-21 23:35:00,1.17404,1.174055,1.17397,1.173985,0
 2025-09-21 23:36:00,1.173985,1.173995,1.173985,1.173995,0
 2025-09-21 23:37:00,1.173995,1.174005,1.173965,1.174005,0
 2025-09-21 23:38:00,1.174005,1.174035,1.173995,1.17401,0
 2025-09-21 23:39:00,1.17401,1.174025,1.173985,1.17399,0
 2025-09-21 23:40:00,1.17399,1.174025,1.17399,1.174,0
 2025-09-21 23:41:00,1.174,1.174,1.173945,1.17398,0
 2025-09-21 23:42:00,1.17398,1.17401,1.173835,1.173845,0
 2025-09-21 23:43:00,1.173845,1.173875,1.173815,1.17387,0
 2025-09-21 23:44:00,1.17387,1.173945,1.17386,1.17394,0
 2025-09-21 23:45:00,1.17394,1.173965,1.17377,1.173775,0
 2025-09-21 23:46:00,1.173775,1.17387,1.17376,1.17385,0
 2025-09-21 23:47:00,1.17385,1.17389,1.17383,1.17383,0
 2025-09-21 23:48:00,1.17383,1.173875,1.173825,1.17385,0
 2025-09-21 23:49:00,1.17385,1.173945,1.17385,1.17389,0
 2025-09-21 23:50:00,1.17389,1.1739,1.17385,1.17385,0
 2025-09-21 23:51:00,1.17385,1.17386,1.17379,1.1738,0
 2025-09-21 23:52:00,1.1738,1.173845,1.17379,1.17379,0
 2025-09-21 23:53:00,1.17379,1.173825,1.17372,1.173785,0
 2025-09-21 23:54:00,1.173785,1.173795,1.173685,1.1737,0
 2025-09-21 23:55:00,1.1737,1.173775,1.173685,1.17374,0
 2025-09-21 23:56:00,1.17374,1.173755,1.173625,1.173645,0
 2025-09-21 23:57:00,1.173645,1.173775,1.173625,1.173715,0
